%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -13.34, -10.19, -13.88, -12.20, -9.54, -12.27, -11.87, -10.08, -0.052, 0.482, 0.070, 14:57:38.340
1, -29.33, -34.29, -19.33, -28.19, -25.59, -16.32, -26.31, -17.34, -13.34, -10.19, -13.88, -12.20, -9.54, -12.27, -11.87, -10.08, 0.000, 0.000, 0.000, 14:57:38.347
2, -29.33, -34.29, -19.33, -28.19, -25.59, -16.32, -26.31, -17.34, -26.64, -20.59, -27.72, -24.36, -19.22, -24.79, -23.63, -20.52, 0.000, 0.000, 0.000, 14:57:38.348
3, -29.39, -34.33, -19.07, -28.19, -25.68, -16.41, -26.40, -17.48, -26.64, -20.59, -27.72, -24.36, -19.22, -24.79, -23.63, -20.52, 0.000, 0.000, 0.000, 14:57:38.355
4, -29.39, -34.33, -19.07, -28.19, -25.68, -16.41, -26.40, -17.48, -26.40, -20.50, -27.65, -24.18, -19.07, -24.88, -23.60, -20.36, 0.000, 0.000, 0.000, 14:57:38.355
5, -29.33, -34.22, -19.36, -28.19, -25.75, -16.52, -26.29, -17.52, -26.40, -20.50, -27.65, -24.18, -19.07, -24.88, -23.60, -20.36, 0.000, 0.000, 0.000, 14:57:38.361
6, -29.33, -34.22, -19.36, -28.19, -25.75, -16.52, -26.29, -17.52, -26.62, -20.38, -27.69, -24.25, -19.07, -24.94, -23.96, -20.52, 0.000, 0.000, 0.000, 14:57:38.361
7, -29.39, -34.40, -19.33, -28.21, -25.57, -16.21, -26.40, -17.43, -26.62, -20.38, -27.69, -24.25, -19.07, -24.94, -23.96, -20.52, -0.120, 0.972, 0.144, 14:57:38.369
8, -29.39, -34.40, -19.33, -28.21, -25.57, -16.21, -26.40, -17.43, -26.71, -20.43, -27.85, -24.32, -18.98, -24.59, -23.72, -20.47, 0.000, 0.000, 0.000, 14:57:38.369
9, -29.26, -34.44, -19.29, -28.12, -25.37, -16.34, -26.31, -17.41, -26.71, -20.43, -27.85, -24.32, -18.98, -24.59, -23.72, -20.47, 0.000, 0.000, 0.000, 14:57:38.377
10, -29.26, -34.44, -19.29, -28.12, -25.37, -16.34, -26.31, -17.41, -26.51, -20.59, -27.65, -24.45, -18.86, -24.61, -23.92, -20.38, 0.000, 0.000, 0.000, 14:57:38.377
11, -29.33, -34.38, -19.36, -28.10, -25.68, -16.34, -26.22, -17.48, -26.51, -20.59, -27.65, -24.45, -18.86, -24.61, -23.92, -20.38, 0.000, 0.000, 0.000, 14:57:38.386
12, -29.33, -34.38, -19.36, -28.10, -25.68, -16.34, -26.22, -17.48, -26.60, -20.34, -27.63, -24.43, -18.91, -24.77, -23.92, -20.59, 0.000, 0.000, 0.000, 14:57:38.386
13, -29.46, -34.33, -19.38, -28.25, -25.62, -16.14, -26.53, -17.50, -26.60, -20.34, -27.63, -24.43, -18.91, -24.77, -23.92, -20.59, 0.000, 0.000, 0.000, 14:57:38.391
14, -29.46, -34.33, -19.38, -28.25, -25.62, -16.14, -26.53, -17.50, -26.69, -20.63, -27.67, -24.39, -19.09, -24.72, -23.76, -20.61, 0.000, 0.000, 0.000, 14:57:38.392
15, -29.33, -34.24, -19.51, -28.16, -25.53, -16.45, -26.49, -17.39, -26.69, -20.63, -27.67, -24.39, -19.09, -24.72, -23.76, -20.61, 0.000, 0.000, 0.000, 14:57:38.399
16, -29.33, -34.24, -19.51, -28.16, -25.53, -16.45, -26.49, -17.39, -26.69, -20.54, -27.74, -24.50, -19.04, -24.92, -23.51, -20.47, 0.000, 0.000, 0.000, 14:57:38.407
